index,tts_sysno,c_textid,c_text_edition_id,c_text_instance_id,c_instance_title_chn,c_instance_title,c_instance_title_trans,c_part_of_instance,c_part_of_instance_notes,c_pub_country,c_pub_dy,c_pub_year,c_pub_nh_code,c_pub_nh_year,c_pub_range_code,c_pub_loc,c_publisher,c_print,c_pub_notes,c_source,c_pages,c_secondary_source_author,c_extant,c_url_api,c_url_homepage,c_notes,c_number,c_counter,c_title_alt_chn,c_created_by,c_created_date,c_modified_by,c_modified_date
2603,2608.0,4688,1,1,太谷縣志,Taigu XZ,,,,0.0,0.0,0,0.0,,,,-1885,,-1,0.0,,,,,,,,,,TTS,20070417,,
2604,2609.0,4689,1,1,太和縣志,Taihe Xianzhi,,,,0.0,0.0,0,0.0,,,,(1751 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2605,2610.0,4690,1,1,太湖縣志,Taihu XZ,,,,0.0,0.0,0,0.0,,,,3200/4337.87,,-1,0.0,,,,,,,,,,TTS,20070417,,
2606,2611.0,4691,1,1,太平府志,Taiping Fuzhi,,,,0.0,0.0,0,0.0,,,,(1903 reprint of the 1673 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2607,2612.0,4692,1,1,太平縣志,Taiping Xianzhi,,,,0.0,0.0,0,0.0,,,,(1683 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2608,2613.0,4693,1,1,太原縣志,Taiyuan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1731 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2609,2614.0,4695,1,1,台州府志,Taizhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1722 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2610,2615.0,4696,1,1,台州府志,Taizhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1936 reprint of the 1926 revised and reprint edition of the 1894 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2611,2616.0,4697,1,1,藤縣志,Teng XZ,,,,0.0,0.0,0,0.0,,,,3238/T384,,-1,0.0,,,,,,,,,,TTS,20070417,,
2612,2617.0,4698,1,1,汀州府志,Tingzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1867 reprint of the 1752 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2613,2618.0,4699,1,1,汀州府志,Tingzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(YLDD),,-1,0.0,,,,,,,,,,TTS,20070417,,
2614,2619.0,4700,1,1,通城縣志,Tongcheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1867 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2615,2620.0,4701,1,1,桐城縣志,Tongcheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1684 revised reprint of the 1673 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2616,2621.0,4702,1,1,銅陵縣志,Tongling XZ,,,,0.0,0.0,0,0.0,,,,?,,-1,0.0,,,,,,,,,,TTS,20070417,,
2617,2622.0,4703,1,1,桐盧縣志,Tonglu Xianzhi,,,,0.0,0.0,0,0.0,,,,(1756 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2618,2623.0,4704,1,1,0,Tongpo XZ,,,,0.0,0.0,0,0.0,,,,3145/424.83,,-1,0.0,,,,,,,,,,TTS,20070417,,
2619,2624.0,4705,1,1,通山縣志,Tongshan XZ,,,,0.0,0.0,0,0.0,,,,-1831,,-1,0.0,,,,,,,,,,TTS,20070417,,
2620,2625.0,4706,1,1,萬安縣志,Wanan XZ,,,,0.0,0.0,0,0.0,,,,-1874,,-1,0.0,,,,,,,,,,TTS,20070417,,
2621,2626.0,4707,1,1,望江縣志,Wangjiang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1768 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2622,2627.0,4708,1,1,望江縣誌,Wangjiang XZ,,,,0.0,0.0,0,0.0,,,,3200/0731.831,,-1,0.0,,,,,,,,,,TTS,20070417,,
2623,2628.0,4709,1,1,萬曆萊州府志,Wanli Laizhou FZ,,,,0.0,0.0,0,0.0,,,,3139/4030.7,,-1,0.0,,,,,,,,,,TTS,20070417,,
2624,2629.0,4710,1,1,文水縣志,Wenshui Xianzhi,,,,0.0,0.0,0,0.0,,,,(1673 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2625,2630.0,4712,1,1,溫州府志,Wenzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1866 revision and reprint of the 1760 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2626,2631.0,4713,1,1,吳縣志,Wu Xianzhi,,,,0.0,0.0,0,0.0,,,,(1933 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2627,2632.0,4714,1,1,武昌縣志,Wuchang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1763 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2628,2633.0,4715,1,1,烏城縣志,Wucheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1746 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2629,2634.0,4716,1,1,蕪湖縣志,Wuhu Xianzhi,,,,0.0,0.0,0,0.0,,,,(1913 reprint of the 1807 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2630,2635.0,4717,1,1,武進陽湖縣合志,Wujin Yanghu Xianhezhi,Combined Edition of the Wujin and Yanghu County Histories,,,0.0,0.0,0,0.0,,,,(1842).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2631,2636.0,4719,1,1,武康縣志,Wukang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1672 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2632,2637.0,4720,1,1,巫山縣志,Wushan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1893 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2633,2638.0,4721,1,1,無錫縣志,Wuxi Xianzhi,,,,0.0,0.0,0,0.0,,,,(1751 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2634,2639.0,4722,1,1,無錫縣志,Wuxi XZ,,,,0.0,0.0,0,0.0,,,,-1881,,-1,0.0,,,,,,,,,,TTS,20070417,,
2635,2640.0,4724,1,1,舞陽縣志,Wuyang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1889 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2636,2641.0,4725,1,1,婺源縣志,Wuyuan XZ,,,,0.0,0.0,0,0.0,,,,3200/1439.81,,-1,0.0,,,,,,,,,,TTS,20070417,,
2637,2642.0,4726,1,1,武陟縣志,Wuzhi Xianzhi,,,,0.0,0.0,0,0.0,,,,(1829 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2638,2643.0,4728,1,1,夏津縣志,Xiajin Xianzhi,,,,0.0,0.0,0,0.0,,,,(1934 revised and reprinted version of the 1741 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2639,2644.0,4729,1,1,西安府志,Xian Fuzhi,,,,0.0,0.0,0,0.0,,,,(1779 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2640,2645.0,4732,1,1,象山縣志,Xiangshan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1759 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2641,2646.0,4733,1,1,香山縣志,Xiangshan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1899 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2642,2647.0,4734,1,1,香山縣志,Xiangshan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1827 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2643,2648.0,4735,1,1,湘潭縣志,Xiangtan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1756 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2644,2649.0,4736,1,1,襄陽府志,Xiangyang FZ,,,,0.0,0.0,0,0.0,,,,?,,-1,0.0,,,,,,,,,,TTS,20070417,,
2645,2650.0,4737,1,1,仙居縣志,Xianju Xianzhi,,,,0.0,0.0,0,0.0,,,,(1894 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2646,2651.0,4738,1,1,咸寧縣志,Xianning Xianzhi,,,,0.0,0.0,0,0.0,,,,(1882 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2647,2652.0,4739,1,1,孝豐縣志,Xiaofeng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1879 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2648,2653.0,4740,1,1,莘縣志,Xin XZ,,,,0.0,0.0,0,0.0,,,,3140/4069.9,,-1,0.0,,,,,,,,,,TTS,20070417,,
2649,2654.0,4742,1,1,新城縣志,Xincheng XZ,,,,0.0,0.0,0,0.0,,,,-1838,,-1,0.0,,,,,,,,,,TTS,20070417,,
2650,2655.0,4743,1,1,興化府志,Xinghua Fuzhi,,,,0.0,0.0,0,0.0,,,,(1871 reprint of the 1503 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2651,2656.0,4744,1,1,邢臺縣志,Xingtai Xianzhi,,,,0.0,0.0,0,0.0,,,,(1872 reprint of the 1827 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2652,2657.0,4745,1,1,新會縣志,Xinhui Xianzhi,,,,0.0,0.0,0,0.0,,,,(1840 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2653,2658.0,4746,1,1,新津縣志,Xinjin Xianzhi,,,,0.0,0.0,0,0.0,,,,(1968 reprint of the 1922 lithographic reprint of the 1829 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2654,2659.0,4747,1,1,新樂縣志,Xinle XZ,,,,0.0,0.0,0,0.0,,,,-1885,,-1,0.0,,,,,,,,,,TTS,20070417,,
2655,2660.0,4748,1,1,鳳縣志,Feng XZ,,,,0.0,0.0,0,0.0,,,,3155/71.88,,-1,0.0,,,,,,,,,,TTS,20070417,,
2656,2661.0,4749,1,1,渭南縣志,Weinan XZ,,,,0.0,0.0,0,0.0,,,,3155/3242.8,,-1,0.0,,,,,,,,,,TTS,20070417,,
2657,2662.0,4750,1,1,新鄭縣志,Xinzheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1776 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2658,2663.0,4751,1,1,休寧縣志,Xiuning Xianzhi,,,,0.0,0.0,0,0.0,,,,(1693 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2659,2664.0,4752,1,1,秀水縣志,Xiushui Xianzhi,,,,0.0,0.0,0,0.0,,,,(1925 reprint of the 1596 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2660,2665.0,4753,1,1,郾城縣志,Yancheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1754 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2661,2666.0,4754,1,1,郾城縣志,Yancheng XZ,,,,0.0,0.0,0,0.0,,,,-1895,,-1,0.0,,,,,,,,,,TTS,20070417,,
2662,2667.0,4755,1,1,陽曲縣志,Yangqu Xianzhi,,,,0.0,0.0,0,0.0,,,,(1682 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2663,2668.0,4756,1,1,陽曲縣志,Yangqu XZ,,,,0.0,0.0,0,0.0,,,,3150/Y235Y,,-1,0.0,,,,,,,,,,TTS,20070417,,
2664,2669.0,4759,1,1,嚴州府志,Yanzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1756 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2665,2670.0,4760,1,1,嚴州圖經,Yanzhou tujing,,,,0.0,0.0,0,0.0,,,,(SYDFZ),,-1,0.0,,,,,,,,,,TTS,20070417,,
2666,2671.0,4761,1,1,掖縣志,Ye Xianzhi,,,,0.0,0.0,0,0.0,,,,(1893 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2667,2672.0,4762,1,1,宜黄縣志,Yihuang XZ,,,,0.0,0.0,0,0.0,,,,3195/314.87,,-1,0.0,,,,,,,,,,TTS,20070417,,
2668,2673.0,4763,1,1,鄞縣志,Yin Xianzhi,,,,0.0,0.0,0,0.0,,,,(1788 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2669,2674.0,4764,1,1,穎上縣志,Yingshang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1826 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2670,2675.0,4765,1,1,義寧縣志,Yining Xianzhi,,,,0.0,0.0,0,0.0,,,,"(1975 reprint of a Qing, daoguang period manuscript).",,-1,0.0,,,,,,,,,,TTS,20070417,,
2671,2676.0,4766,1,1,宜興縣志,Yixing Xianzhi,,,,0.0,0.0,0,0.0,,,,(1882 reprint of the 1797 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2672,2677.0,4767,1,1,儀徵縣志,Yizheng XZ,,,,0.0,0.0,0,0.0,,,,-1718,,-1,0.0,,,,,,,,,,TTS,20070417,,
2673,2678.0,4768,1,1,永安縣志,Yongan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1974 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2674,2679.0,4769,1,1,永嘉縣志,Yongjia Xianzhi,,,,0.0,0.0,0,0.0,,,,(1882 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2675,2680.0,4770,1,1,永年縣志,Yongnian XZ,,,,0.0,0.0,0,0.0,,,,-1877,,-1,0.0,,,,,,,,,,TTS,20070417,,
2676,2681.0,4771,1,1,永泰縣志,Yongtai Xianzhi,,,,0.0,0.0,0,0.0,,,,(1922 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2677,2682.0,4772,1,1,攸縣志,You XZ,,,,0.0,0.0,0,0.0,,,,3190/2469,,-1,0.0,,,,,,,,,,TTS,20070417,,
2678,2683.0,4773,1,1,攸縣志,You XZ,,,,0.0,0.0,0,0.0,,,,3190/2469.77,,-1,0.0,,,,,,,,,,TTS,20070417,,
2679,2684.0,4774,1,1,攸縣志,You Xianzhi,,,,0.0,0.0,0,0.0,,,,(1892 reprint of the 1871 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2680,2685.0,4775,1,1,元氏縣志續,Yuanshi Xianzhixu,,,,0.0,0.0,0,0.0,,,,(1969 reprint of the 1649 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2681,2686.0,4776,1,1,袁州府志,Yuanzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1874 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2682,2687.0,4777,1,1,榆次縣志,Yuci XZ,,,,0.0,0.0,0,0.0,,,,3150/Y379,,-1,0.0,,,,,,,,,,TTS,20070417,,
2683,2688.0,4778,1,1,岳池縣志,Yuechi Xianzhi,,,,0.0,0.0,0,0.0,,,,(1971 reprint of the 1875 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2684,2689.0,4780,1,1,尤溪縣志,Yuqi XZ,,,,0.0,0.0,0,0.0,,,,3224/4133.93,,-1,0.0,,,,,,,,,,TTS,20070417,,
2685,2690.0,4781,1,1,增城縣志,Zengcheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1829 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2686,2691.0,4783,1,1,肇慶府志,Zhaoqing Fuzhi,,,,0.0,0.0,0,0.0,,,,(1833 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2687,2692.0,4784,1,1,正定府志,Zhengding Fuzhi,,,,0.0,0.0,0,0.0,,,,(1762 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2688,2693.0,4785,1,1,正定縣志,Zhengding XZ,,,,0.0,0.0,0,0.0,,,,-1875,,-1,0.0,,,,,,,,,,TTS,20070417,,
2689,2694.0,4786,1,1,政和縣志,Zhenghe XZ,,,,0.0,0.0,0,0.0,,,,3224/1426.74,,-1,0.0,,,,,,,,,,TTS,20070417,,
2690,2695.0,4787,1,1,政和縣志,Zhenghe Xianzhi,,,,0.0,0.0,0,0.0,,,,(1919 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2691,2696.0,4788,1,1,鎮江府志,Zhenjiang Fuzhi,,,,0.0,0.0,0,0.0,,,,(1750 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2692,2697.0,4791,1,1,忠州直隸州志,Zhongzhou Zhilizhouzhi,,,,0.0,0.0,0,0.0,,,,(1971 reprint of the 1826 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2693,2698.0,4792,1,1,盩厔縣志,Zhouzhi Xianzhi,,,,0.0,0.0,0,0.0,,,,(1793 revised reprint of the 1785 edition),,-1,0.0,,,,,,,,,,TTS,20070417,,
2694,2699.0,4793,1,1,資陽縣志,Ziyang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1971 reprint of the 1860 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2695,2700.0,4794,1,1,資州直隸州志,Zizhou Zhilizhouzhi,,,,0.0,0.0,0,0.0,,,,(1815 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2696,2701.0,4796,1,1,元和郡縣圖志,Yuanhe junxian tuzhi,,,,0.0,0.0,0,0.0,,,,(Jifu congshu ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2697,2702.0,4797,1,1,大明一統志,DaMing yitong zhi,,,,0.0,0.0,0,0.0,,,,-1491,,-1,0.0,,,,,,,,,,TTS,20070417,,
2698,2703.0,4798,1,1,廣輿圖,Guangyu tu,,,,0.0,0.0,0,0.0,,,,(1566 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2699,2704.0,4800,1,1,新元史,Xin Yuanshi,,,,0.0,0.0,0,0.0,,,,(1739 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2700,2705.0,4801,1,1,舊唐書,Jiu Tangshu,,,,0.0,0.0,0,0.0,,,,(1739 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2701,2706.0,4802,1,1,金史,Jinshi,,,,0.0,0.0,0,0.0,,,,(PRC ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2702,2707.0,4804,1,1,新會鄉土志,Xinhui Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(ZGFZCS reprint of the 1908 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2703,2708.0,4805,1,1,閩縣鄉土志,Min Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1903 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2704,2709.0,4806,1,1,晉縣鄉土志,Jinxian xiangtu zhi (Zhengding fu),,,,0.0,0.0,0,0.0,,,,(ZGFZCS photo offprint of a 1928 manuscript).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2705,2710.0,4807,1,1,雄縣鄉土志,Xiong Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1906 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2706,2711.0,4808,1,1,東阿縣鄉土志,Dongya xian xiangtu zhi,,,,0.0,0.0,0,0.0,,,,3140.5972.88,,-1,0.0,,,,,,,,,,TTS,20070417,,
2707,2712.0,4810,1,1,范縣鄉土志,Fan Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(ZGFZCS photo offprint of a 1908 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2708,2713.0,4811,1,1,高唐州鄉土志,Gaotang Zhou Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(ZGFZCS photo offprint of a 1906 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2709,2714.0,4812,1,1,齊東縣鄉土之,Qidong Xian Xiangtu zhi,,,,0.0,0.0,0,0.0,,,,(ZGFZCS photo offprint of the 1910 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2710,2715.0,4813,1,1,章邱縣鄉土志,Zhangqiu Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1907 lithographic ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2711,2716.0,4814,1,1,德州鄉土志,Dezhou xiangtu zhi,,,,0.0,0.0,0,0.0,,,,(ZGFZCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2712,2717.0,4815,1,1,濰縣鄉土志,Weixian xiangtu zhi,,,,0.0,0.0,0,0.0,,,,(1907 lithographic ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2713,2718.0,4816,1,1,寧陽縣鄉土志,Ningyang Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1907 lithographic ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2714,2719.0,4817,1,1,曹州府菏澤縣鄉土志,"Caozhou fu, Keze xian xiangtu zhi",,,,0.0,0.0,0,0.0,,,,(ZGFZCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2715,2720.0,4818,1,1,肥城縣鄉土志,Feicheng Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1891 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2716,2721.0,4819,1,1,陵縣鄉土志,Ling Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1907 typeset edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2717,2722.0,4820,1,1,新泰縣鄉土志,Xintai Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1891 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2718,2723.0,4821,1,1,禹城縣鄉土志,Yucheng Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1908 lithographic ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2719,2724.0,4822,1,1,鎮安縣鄉土志,Zhenan Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(ZGFZCS reprint of the 1908 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2720,2725.0,4823,1,1,宜城縣鄉土志,Yicheng Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1906 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2721,2726.0,4824,1,1,寧晉縣鄉土志,Ningjin Xian Xiangtu zhi,,,,0.0,0.0,0,0.0,,,,(Guangxu manuscript),,-1,0.0,,,,,,,,,,TTS,20070417,,
2722,2727.0,4825,1,1,通河縣鄉土志,Tonghe Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1914 manuscript edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2723,2728.0,4826,1,1,郃陽縣鄉土志,Heyang Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1915 typeset edition of an 1908 manuscript).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2724,2729.0,4827,1,1,延長縣鄉土志,Yanchang Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(manuscript),,-1,0.0,,,,,,,,,,TTS,20070417,,
2725,2730.0,4828,1,1,安康縣鄉土志,Ankang Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1911 manuscript).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2726,2731.0,4829,1,1,泰安縣鄉土志,Taian Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(1907 typeset edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2727,2732.0,4830,1,1,平陽縣鄉土志,Pingyang Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(ZGFZCS photo offprint of a 1907 typeset edition),,-1,0.0,,,,,,,,,,TTS,20070417,,
2728,2733.0,4831,1,1,諸暨縣鄉土志,Zhuji Xian Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,"(Zhejiang Province, 1924).",,-1,0.0,,,,,,,,,,TTS,20070417,,
2729,2734.0,4832,1,1,青川县志,Qingchuan xian xiangtu zhi,,,,0.0,0.0,0,0.0,,,,(1909 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2730,2735.0,4833,1,1,憑祥土州鄉土志,Pingxiang Tuzhou Xiangtu zhi,,,,0.0,0.0,0,0.0,,,,(1932 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2731,2736.0,4834,1,1,明江廳鄉土志,Mingjiang Ting Xiangtuzhi,,,,0.0,0.0,0,0.0,,,,(manuscript edition),,-1,0.0,,,,,,,,,,TTS,20070417,,
2732,2737.0,4835,1,1,安寧州鄉土志合編,Anning Zhou Xiangtuzhi hebian,(Combined Edition of Anning zhou xiangtu zhi),,,0.0,0.0,0,0.0,,,,(1909 typset edtion),,-1,0.0,,,,,,,,,,TTS,20070417,,
2733,2738.0,4836,1,1,路南縣鄉土志草本,Lunan Xian Xiangtuzhi caoben,(Draft Manuscript of Lunan xian xiangtu zhi),,,0.0,0.0,0,0.0,,,,(manuscript edition),,-1,0.0,,,,,,,,,,TTS,20070417,,
2734,2744.0,4842,1,1,0,Changsha yizhe,,,,0.0,0.0,0,0.0,,,,(YLDD),,-1,0.0,,,,,,,,,,TTS,20070417,,
2735,2745.0,4843,1,1,0,Zhuan (fang),,,,0.0,0.0,0,0.0,,,,(Changsha yizhe),,-1,0.0,,,,,,,,,,TTS,20070417,,
2736,2746.0,4844,1,1,傳(方),Zhuan (fang),,,,0.0,0.0,0,0.0,,,,(Changsha yizhe).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2737,2747.0,4845,1,1,家藏方,Jia cang fang,,,,0.0,0.0,0,0.0,,,,(YLDD:F).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2738,2748.0,4846,1,1,0,Xiao erh bao sheng yao fang,,,,0.0,0.0,0,0.0,,,,(YLDD:F),,-1,0.0,,,,,,,,,,TTS,20070417,,
2739,2749.0,4847,1,1,0,Jing yan pu ji jia jian fang,,,,0.0,0.0,0,0.0,,,,(YLDD),,-1,0.0,,,,,,,,,,TTS,20070417,,
2740,2752.0,4850,1,1,0,Jia jian yao zheng ji,,,,0.0,0.0,0,0.0,,,,(YLDD),,-1,0.0,,,,,,,,,,TTS,20070417,,
2741,2753.0,4851,1,1,眉山唐先生文集,Meishan Tang xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(SBCK),,-1,7596.0,9736,,,,,三十卷。,,,,TTS,20070417,BDZHOUJIA,20080122
2742,2754.0,4852,1,1,鐵菴集,tie an ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,361,,,,,,,,,TTS,20070417,,
2743,2755.0,4853,1,1,四如集,Siru ji,,,,0.0,0.0,0,0.0,,,,(SKCSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2744,2756.0,4854,1,1,綱山集,Gangshan ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,7596.0,7593,,,,,,,,,TTS,20070417,BDZHOUJIA,20080405
2745,2757.0,4855,1,1,薦山集,Jianshan ji,,,,0.0,0.0,0,0.0,,,,(SKQSZB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2746,2758.0,4856,1,1,徐公文集,Xu Gong Wen Ji,,,,0.0,0.0,0,0.0,,,,(SBCK).,,-1,7596.0,11008,,,,,三十卷，徐鉉撰。《騎省集》即《徐公文集》。,,,,TTS,20070417,BDLYH,20080617
2747,2759.0,4857,1,1,路史:四十七卷,lu shi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,23319,,,,,,47,卷,,TTS,20070417,,
2748,2760.0,4858,1,1,昭德新編:三卷,zhao de xin bian,,,,0.0,0.0,0,0.0,,,,(Chao shi san xiansheng ji).,,-1,7596.0,10693,,,,,,3,卷,,TTS,20070417,,
2749,2761.0,4859,1,1,法藏碎金錄,Facang suijin lu,,,,0.0,0.0,0,0.0,,,,(SF).,,-1,0.0,,,,,,,,,,TTS,20070417,,
